timestamp,open,high,low,close,volume
1985-01-25 14:30:00,176.72,177.75,176.54,177.35,122400000.0
1985-01-28 14:30:00,177.35,178.19,176.56,177.39,128400000.0
1985-01-29 14:30:00,177.4,179.19,176.58,179.19,115700000.0
1985-01-30 14:30:00,179.18,180.27,179.05,179.39,170000000.0
1985-01-31 14:30:00,179.39,179.83,178.56,179.63,132500000.0
1985-02-01 14:30:00,179.6,179.6,178.44,178.63,105400000.0
1985-02-04 14:30:00,178.58,180.35,177.75,180.35,113700000.0
1985-02-05 14:30:00,180.34,181.53,180.07,180.6,143900000.0
1985-02-06 14:30:00,180.51,181.5,180.32,180.43,141000000.0
1985-02-07 14:30:00,180.47,181.96,180.47,181.82,151700000.0
1985-02-08 14:30:00,181.82,182.39,181.67,182.19,116500000.0
1985-02-11 14:30:00,182.17,182.18,180.11,180.51,104000000.0
1985-02-12 14:30:00,180.51,180.75,179.45,180.56,111100000.0
1985-02-13 14:30:00,180.58,183.86,180.5,183.35,142500000.0
1985-02-14 14:30:00,183.34,183.95,182.39,182.39,139700000.0
1985-02-15 14:30:00,182.39,182.65,181.23,181.6,106500000.0
1985-02-18 14:30:00,181.2,183.35,179.05,181.8,0.0
1985-02-19 14:30:00,181.61,181.61,180.95,181.33,90400000.0
1985-02-20 14:30:00,181.26,182.1,180.64,181.18,118200000.0
1985-02-21 14:30:00,181.14,181.14,180.02,180.18,104000000.0
1985-02-22 14:30:00,180.17,180.41,179.23,179.37,93680000.0
1985-02-25 14:30:00,179.34,179.34,178.13,179.23,89740000.0
1985-02-26 14:30:00,179.23,181.58,179.16,181.17,114200000.0
1985-02-27 14:30:00,181.17,181.87,180.5,180.71,107700000.0
1985-02-28 14:30:00,180.7,181.21,180.33,181.18,100700000.0
1985-03-01 14:30:00,181.18,183.89,181.16,183.23,139900000.0
1985-03-04 14:30:00,183.25,183.41,181.4,182.06,102100000.0
1985-03-05 14:30:00,182.06,182.64,181.42,182.24,116400000.0
1985-03-06 14:30:00,182.23,182.25,180.59,180.65,116900000.0
1985-03-07 14:30:00,180.63,180.63,179.44,179.51,112100000.0
1985-03-08 14:30:00,179.51,179.97,179.07,179.1,96390000.0
1985-03-11 14:30:00,179.09,179.46,178.15,178.79,84110000.0
1985-03-12 14:30:00,178.8,180.14,178.7,179.66,92840000.0
1985-03-13 14:30:00,179.66,179.96,178.02,178.19,101700000.0
1985-03-14 14:30:00,178.18,178.53,177.61,177.84,103400000.0
1985-03-15 14:30:00,177.85,178.41,176.53,176.53,105200000.0
1985-03-18 14:30:00,176.53,177.66,176.53,176.87,94020000.0
1985-03-19 14:30:00,176.87,179.56,176.87,179.54,119200000.0
1985-03-20 14:30:00,179.55,179.78,178.79,179.08,107500000.0
1985-03-21 14:30:00,179.08,180.22,178.89,179.35,95930000.0
1985-03-22 14:30:00,179.39,179.92,178.86,179.04,99250000.0
1985-03-25 14:30:00,179.04,179.04,177.85,177.97,74040000.0
1985-03-26 14:30:00,177.98,178.86,177.88,178.43,89930000.0
1985-03-27 14:30:00,178.43,179.8,178.43,179.55,101000000.0
1985-03-28 14:30:00,179.53,180.6,179.43,179.54,99780000.0
1985-03-29 14:30:00,179.56,180.66,179.56,180.66,101400000.0
1985-04-01 14:30:00,180.66,181.27,180.43,181.27,89900000.0
1985-04-02 14:30:00,181.3,181.86,180.28,180.53,101700000.0
1985-04-03 14:30:00,180.51,180.51,178.64,179.11,95480000.0
1985-04-04 14:30:00,179.13,179.13,178.29,179.03,86910000.0
1985-04-05 14:30:00,182.62,184.85,180.4,181.55,0.0
1985-04-08 14:30:00,179.04,179.46,177.86,178.03,79960000.0
1985-04-09 14:30:00,178.03,178.67,177.97,178.21,83980000.0
1985-04-10 14:30:00,178.23,179.9,178.23,179.42,108200000.0
1985-04-11 14:30:00,179.43,180.91,179.43,180.19,108400000.0
1985-04-12 14:30:00,180.22,180.55,180.06,180.55,86220000.0
1985-04-15 14:30:00,180.54,181.15,180.45,180.92,80660000.0
1985-04-16 14:30:00,180.92,181.78,180.19,181.2,98480000.0
1985-04-17 14:30:00,181.2,181.91,181.14,181.68,96020000.0
1985-04-18 14:30:00,181.69,182.56,180.75,180.84,100600000.0
1985-04-19 14:30:00,180.8,181.25,180.42,181.11,81110000.0
1985-04-22 14:30:00,181.11,181.23,180.25,180.7,79930000.0
1985-04-23 14:30:00,180.71,181.97,180.34,181.87,108900000.0
1985-04-24 14:30:00,181.86,182.27,181.74,182.26,99600000.0
1985-04-25 14:30:00,182.25,183.43,182.12,183.43,108600000.0
1985-04-26 14:30:00,183.43,183.61,182.11,182.18,86570000.0
1985-04-29 13:30:00,182.16,182.34,180.62,180.63,88860000.0
1985-04-30 13:30:00,180.63,180.63,178.86,179.83,111800000.0
1985-05-01 13:30:00,179.86,180.04,178.35,178.37,101600000.0
1985-05-02 13:30:00,178.44,179.01,178.44,179.01,107700000.0
1985-05-03 13:30:00,179.02,180.3,179.02,180.08,94870000.0
1985-05-06 13:30:00,180.08,180.56,179.82,179.99,85650000.0
1985-05-07 13:30:00,179.99,181.09,179.87,180.76,100200000.0
1985-05-08 13:30:00,180.74,180.76,179.96,180.62,101300000.0
1985-05-09 13:30:00,180.62,181.97,180.62,181.92,111000000.0
1985-05-10 13:30:00,181.92,184.74,181.92,184.28,140300000.0
1985-05-13 13:30:00,184.29,184.61,184.19,184.61,85830000.0
1985-05-14 13:30:00,184.61,185.17,183.65,183.87,97360000.0
1985-05-15 13:30:00,183.87,185.43,183.86,184.54,106100000.0
1985-05-16 13:30:00,184.55,185.74,184.55,185.66,99420000.0
1985-05-17 13:30:00,185.64,187.94,185.47,187.42,124600000.0
1985-05-20 13:30:00,187.5,189.98,187.5,189.72,146300000.0
1985-05-21 13:30:00,189.72,189.81,188.78,189.64,130200000.0
1985-05-22 13:30:00,189.51,189.51,187.71,188.56,101400000.0
1985-05-23 13:30:00,188.5,188.5,187.45,187.6,101000000.0
1985-05-24 13:30:00,187.6,188.29,187.29,188.29,85970000.0
1985-05-27 13:30:00,188.97,190.55,187.4,189.65,0.0
1985-05-28 13:30:00,188.3,188.94,187.38,187.85,90600000.0
1985-05-29 13:30:00,187.85,187.85,187.11,187.68,96540000.0
1985-05-30 13:30:00,187.73,188.04,187.09,187.75,108300000.0
1985-05-31 13:30:00,187.73,189.59,187.45,189.57,134100000.0
1985-06-03 13:30:00,189.56,190.36,188.93,189.32,125000000.0
1985-06-04 13:30:00,189.32,190.27,188.88,190.04,115400000.0
1985-06-05 13:30:00,190.05,191.02,190.05,190.16,143900000.0
1985-06-06 13:30:00,190.16,191.06,189.13,191.06,117200000.0
1985-06-07 13:30:00,191.1,191.29,189.55,189.68,99630000.0
1985-06-10 13:30:00,189.67,189.67,188.82,189.51,87940000.0
1985-06-11 13:30:00,189.54,189.61,188.78,189.04,102100000.0
1985-06-12 13:30:00,189.01,189.02,187.59,187.6,97700000.0
1985-06-13 13:30:00,187.56,187.56,185.03,185.33,107000000.0
1985-06-14 13:30:00,185.35,187.1,185.35,187.1,93090000.0
1985-06-17 13:30:00,187.07,187.07,185.98,186.53,82170000.0
1985-06-18 13:30:00,186.53,187.65,186.51,187.34,106900000.0
1985-06-19 13:30:00,187.35,187.98,186.63,186.63,108300000.0
1985-06-20 13:30:00,186.62,186.74,185.97,186.73,87500000.0
1985-06-21 13:30:00,186.69,189.61,186.43,189.61,125400000.0
1985-06-24 13:30:00,189.5,189.5,187.84,189.15,96040000.0
1985-06-25 13:30:00,189.16,190.96,189.16,189.74,115700000.0
1985-06-26 13:30:00,189.84,190.26,189.44,190.06,94130000.0
1985-06-27 13:30:00,190.08,191.36,190.08,191.23,106700000.0
1985-06-28 13:30:00,191.11,191.85,191.04,191.85,105200000.0
1985-07-01 13:30:00,191.82,192.43,191.17,192.43,96080000.0
1985-07-02 13:30:00,192.44,192.63,191.84,192.01,111100000.0
1985-07-03 13:30:00,191.99,192.08,191.37,191.45,98410000.0
1985-07-04 13:30:00,194.15,195.5,191.35,191.35,0.0
1985-07-05 13:30:00,191.47,192.67,191.47,192.52,62450000.0
1985-07-08 13:30:00,192.47,192.47,191.26,191.94,83670000.0
1985-07-09 13:30:00,191.93,191.93,190.81,191.05,99060000.0
1985-07-10 13:30:00,191.03,192.36,190.99,192.36,108200000.0
1985-07-11 13:30:00,192.36,192.95,192.28,192.95,122800000.0
1985-07-12 13:30:00,192.94,193.32,192.64,193.29,120300000.0
1985-07-15 13:30:00,193.27,193.84,192.55,192.72,103900000.0
1985-07-16 13:30:00,193.05,194.72,192.73,194.72,132500000.0
1985-07-17 13:30:00,194.76,196.07,194.76,195.65,159900000.0
1985-07-18 13:30:00,195.55,195.55,194.39,194.39,131400000.0
1985-07-19 13:30:00,194.38,195.13,194.28,195.13,114800000.0
1985-07-22 13:30:00,195.13,195.13,193.58,194.34,93540000.0
1985-07-23 13:30:00,194.33,194.98,192.28,192.55,143600000.0
1985-07-24 13:30:00,192.55,192.55,190.66,191.58,128600000.0
1985-07-25 13:30:00,191.59,192.23,191.17,192.06,123300000.0
1985-07-26 13:30:00,192.05,192.78,191.58,192.4,107000000.0
1985-07-29 13:30:00,192.42,192.42,189.53,189.6,95960000.0
1985-07-30 13:30:00,189.62,190.05,189.3,189.93,102300000.0
1985-07-31 13:30:00,189.93,190.92,189.93,190.92,124200000.0
1985-08-01 13:30:00,190.91,192.17,190.91,192.11,121500000.0
1985-08-02 13:30:00,192.11,192.11,191.27,191.48,87860000.0
1985-08-05 13:30:00,191.47,191.47,189.95,190.61,79610000.0
1985-08-06 13:30:00,190.42,190.72,187.87,187.93,104000000.0
1985-08-07 13:30:00,187.91,187.91,187.39,187.68,100000000.0
1985-08-08 13:30:00,187.68,188.96,187.68,188.95,102900000.0
1985-08-09 13:30:00,188.97,189.05,188.11,188.32,81750000.0
1985-08-12 13:30:00,188.32,188.32,187.43,187.63,77340000.0
1985-08-13 13:30:00,187.66,188.15,186.51,187.3,80300000.0
1985-08-14 13:30:00,187.3,187.87,187.3,187.41,85780000.0
1985-08-15 13:30:00,187.43,187.74,186.62,187.26,86100000.0
1985-08-16 13:30:00,187.23,187.23,186.12,186.12,87910000.0
1985-08-19 13:30:00,186.14,186.82,186.14,186.38,67930000.0
1985-08-20 13:30:00,186.39,188.27,186.39,188.09,91230000.0
1985-08-21 13:30:00,188.09,189.16,188.09,189.16,94880000.0
1985-08-22 13:30:00,189.14,189.23,187.2,187.37,90600000.0
1985-08-23 13:30:00,187.21,187.35,186.59,187.17,75270000.0
1985-08-26 13:30:00,187.15,187.44,186.46,187.31,70290000.0
1985-08-27 13:30:00,187.34,188.1,187.34,188.1,82140000.0
1985-08-28 13:30:00,188.11,188.83,187.9,188.83,88530000.0
1985-08-29 13:30:00,188.8,188.94,188.38,188.92,85660000.0
1985-08-30 13:30:00,188.97,189.13,188.0,188.63,81620000.0
1985-09-02 13:30:00,187.82,189.1,182.8,182.8,0.0
1985-09-03 13:30:00,188.63,188.63,187.38,187.91,81190000.0
1985-09-04 13:30:00,187.92,187.92,186.97,187.37,85510000.0
1985-09-05 13:30:00,187.36,187.52,186.89,187.27,94480000.0
1985-09-06 13:30:00,187.29,188.43,187.29,188.24,95040000.0
1985-09-09 13:30:00,188.24,188.8,187.9,188.25,89850000.0
1985-09-10 13:30:00,188.23,188.26,186.5,186.9,104700000.0
1985-09-11 13:30:00,186.47,186.47,184.79,185.03,100400000.0
1985-09-12 13:30:00,185.02,185.21,183.49,183.69,107100000.0
1985-09-13 13:30:00,183.7,184.19,182.05,182.91,111400000.0
1985-09-16 13:30:00,182.91,182.91,182.45,182.88,66700000.0
1985-09-17 13:30:00,182.88,182.88,180.78,181.36,111900000.0
1985-09-18 13:30:00,181.33,181.83,180.81,181.71,105700000.0
1985-09-19 13:30:00,181.73,183.4,181.73,183.4,100300000.0
1985-09-20 13:30:00,183.39,183.39,182.04,182.05,101400000.0
1985-09-23 13:30:00,182.12,184.65,182.12,184.3,104800000.0
1985-09-24 13:30:00,184.3,184.3,182.42,182.62,97870000.0
1985-09-25 13:30:00,182.6,182.6,180.64,180.66,92120000.0
1985-09-26 13:30:00,180.66,181.29,179.45,181.29,106100000.0
1985-09-27 13:30:00,181.29,181.3,181.29,181.3,0.0
1985-09-30 13:30:00,181.36,182.08,181.22,182.08,103600000.0
1985-10-01 13:30:00,182.06,185.08,182.06,185.07,130200000.0
1985-10-02 13:30:00,185.08,185.94,184.06,184.07,147300000.0
1985-10-03 13:30:00,184.07,185.17,183.59,184.36,127500000.0
1985-10-04 13:30:00,184.36,184.36,182.65,183.22,101200000.0
1985-10-07 13:30:00,183.22,183.22,181.3,181.87,95550000.0
1985-10-08 13:30:00,181.83,182.3,181.16,181.87,97170000.0
1985-10-09 13:30:00,181.87,183.27,181.87,182.52,99140000.0
1985-10-10 13:30:00,182.49,182.79,182.05,182.78,90910000.0
1985-10-11 13:30:00,182.8,184.28,182.61,184.28,96370000.0
1985-10-14 13:30:00,184.38,186.37,184.38,186.37,78540000.0
1985-10-15 13:30:00,186.38,187.16,185.66,186.08,110400000.0
1985-10-16 13:30:00,186.08,187.98,186.08,187.98,117400000.0
1985-10-17 13:30:00,187.98,188.52,187.42,187.66,140500000.0
1985-10-18 13:30:00,187.67,188.11,186.89,187.04,107100000.0
1985-10-21 13:30:00,186.98,187.3,186.79,186.96,95680000.0
1985-10-22 13:30:00,186.98,188.56,186.96,188.04,111300000.0
1985-10-23 13:30:00,188.06,189.09,188.04,189.09,121700000.0
1985-10-24 13:30:00,189.09,189.45,188.41,188.5,123100000.0
1985-10-25 13:30:00,188.51,188.51,187.32,187.52,101800000.0
1985-10-28 14:30:00,187.52,187.76,186.93,187.76,97880000.0
1985-10-29 14:30:00,187.81,189.78,187.76,189.23,110600000.0
1985-10-30 14:30:00,189.27,190.09,189.14,190.07,120400000.0
1985-10-31 14:30:00,190.07,190.95,189.35,189.82,121500000.0
1985-11-01 14:30:00,189.81,191.53,189.37,191.53,129400000.0
1985-11-04 14:30:00,191.53,191.96,190.66,191.25,104900000.0
1985-11-05 14:30:00,191.25,192.43,190.99,192.37,119200000.0
1985-11-06 14:30:00,192.37,193.01,191.83,192.76,129500000.0
1985-11-07 14:30:00,192.77,192.96,192.16,192.62,119000000.0
1985-11-08 14:30:00,192.58,193.97,192.53,193.72,115000000.0
1985-11-11 14:30:00,193.7,197.29,193.7,197.29,126500000.0
1985-11-12 14:30:00,197.28,198.66,196.97,198.08,170800000.0
1985-11-13 14:30:00,198.08,198.11,196.91,197.1,109700000.0
1985-11-14 14:30:00,197.1,199.19,196.88,199.06,124900000.0
1985-11-15 14:30:00,199.06,199.58,197.9,198.11,130200000.0
1985-11-18 14:30:00,198.11,198.71,197.51,198.71,108400000.0
1985-11-19 14:30:00,198.7,199.52,198.01,198.67,126100000.0
1985-11-20 14:30:00,198.66,199.2,198.52,198.99,105100000.0
1985-11-21 14:30:00,198.99,201.43,198.99,201.41,150300000.0
1985-11-22 14:30:00,201.4,202.01,201.05,201.52,133800000.0
1985-11-25 14:30:00,201.52,201.52,200.08,200.35,91710000.0
1985-11-26 14:30:00,200.37,201.16,200.11,200.67,123100000.0
1985-11-27 14:30:00,200.67,202.65,200.67,202.54,143700000.0
1985-11-28 14:30:00,202.37,204.5,200.25,202.4,0.0
1985-11-29 14:30:00,202.53,203.4,201.92,202.17,84060000.0
1985-12-02 14:30:00,202.17,202.19,200.2,200.46,103500000.0
1985-12-03 14:30:00,200.46,200.98,200.1,200.86,109700000.0
1985-12-04 14:30:00,200.88,204.23,200.86,204.23,153200000.0
1985-12-05 14:30:00,204.23,205.86,203.79,203.88,181000000.0
1985-12-06 14:30:00,203.83,203.83,202.45,202.99,125500000.0
1985-12-09 14:30:00,202.98,204.65,202.98,204.23,144000000.0
1985-12-10 14:30:00,204.35,205.16,203.68,204.39,156500000.0
1985-12-11 14:30:00,204.39,206.68,204.17,206.31,178500000.0
1985-12-12 14:30:00,206.31,207.65,205.83,206.73,170500000.0
1985-12-13 14:30:00,206.74,210.31,206.73,209.94,177900000.0
1985-12-16 14:30:00,209.93,213.08,209.91,212.02,176000000.0
1985-12-17 14:30:00,212.01,212.45,210.58,210.65,155200000.0
1985-12-18 14:30:00,210.63,211.23,209.24,209.81,137900000.0
1985-12-19 14:30:00,209.81,210.13,209.25,210.02,130200000.0
1985-12-20 14:30:00,210.02,211.77,210.02,210.94,170300000.0
1985-12-23 14:30:00,210.94,210.94,208.44,208.57,107900000.0
1985-12-24 14:30:00,208.51,208.57,206.44,207.14,78300000.0
1985-12-25 14:30:00,211.17,213.75,208.6,212.45,0.0
1985-12-26 14:30:00,207.13,207.76,207.05,207.65,62050000.0
1985-12-27 14:30:00,207.65,209.62,207.65,209.61,81560000.0
1985-12-30 14:30:00,209.62,210.7,209.17,210.68,91970000.0
1985-12-31 14:30:00,210.74,211.61,210.68,211.28,112700000.0
1986-01-01 14:30:00,212.3,214.3,210.3,213.05,0.0
1986-01-02 14:30:00,211.24,211.28,208.93,209.59,98960000.0
1986-01-03 14:30:00,209.6,210.88,209.51,210.88,105000000.0
1986-01-06 14:30:00,210.89,210.98,209.93,210.65,99610000.0
1986-01-07 14:30:00,210.69,213.8,210.65,213.8,153000000.0
1986-01-08 14:30:00,213.79,214.57,207.49,207.97,180300000.0
1986-01-09 14:30:00,207.96,207.96,204.51,206.11,176500000.0
1986-01-10 14:30:00,206.17,207.33,205.52,205.96,122800000.0
1986-01-13 14:30:00,205.97,206.83,205.52,206.72,108700000.0
1986-01-14 14:30:00,206.75,207.37,206.06,206.64,113900000.0
1986-01-15 14:30:00,206.64,208.27,206.64,208.26,122400000.0
1986-01-16 14:30:00,208.31,209.18,207.61,209.17,130500000.0
1986-01-17 14:30:00,209.17,209.4,207.59,208.43,132100000.0
1986-01-20 14:30:00,208.42,208.42,206.62,207.53,85340000.0
1986-01-21 14:30:00,207.53,207.78,205.05,205.79,128300000.0
1986-01-22 14:30:00,205.79,206.03,203.41,203.49,131200000.0
1986-01-23 14:30:00,203.44,204.43,202.6,204.25,130300000.0
1986-01-24 14:30:00,204.26,206.43,204.25,206.43,128900000.0
1986-01-27 14:30:00,206.45,207.69,206.43,207.39,122900000.0
1986-01-28 14:30:00,207.42,209.82,207.4,209.81,145700000.0
1986-01-29 14:30:00,209.84,212.36,209.81,210.29,193800000.0
1986-01-30 14:30:00,210.23,211.54,209.15,209.33,125300000.0
1986-01-31 14:30:00,209.31,212.42,209.19,211.78,143500000.0
1986-02-03 14:30:00,211.72,214.18,211.6,213.96,145300000.0
1986-02-04 14:30:00,213.97,214.57,210.82,212.79,175700000.0
1986-02-05 14:30:00,212.84,213.03,211.21,212.96,134300000.0
1986-02-06 14:30:00,212.96,214.51,212.6,213.47,146100000.0
1986-02-07 14:30:00,213.46,215.27,211.13,214.56,144400000.0
1986-02-10 14:30:00,214.56,216.24,214.47,216.24,129900000.0
1986-02-11 14:30:00,216.24,216.67,215.54,215.92,141300000.0
1986-02-12 14:30:00,215.95,216.28,215.13,215.97,136400000.0
1986-02-13 14:30:00,215.94,217.41,215.38,217.4,136500000.0
1986-02-14 14:30:00,217.44,219.76,217.22,219.76,155600000.0
1986-02-17 14:30:00,223.1,226.2,220.0,226.0,0.0
1986-02-18 14:30:00,219.76,222.45,219.26,222.45,160200000.0
1986-02-19 14:30:00,222.38,222.96,219.73,219.76,152000000.0
1986-02-20 14:30:00,219.74,222.22,219.22,222.22,139700000.0
1986-02-21 14:30:00,222.24,224.62,222.22,224.62,177600000.0
1986-02-24 14:30:00,224.58,225.29,223.31,224.34,144700000.0
1986-02-25 14:30:00,224.31,224.4,222.63,223.79,148000000.0
1986-02-26 14:30:00,223.79,224.59,223.15,224.04,158000000.0
1986-02-27 14:30:00,224.04,226.88,223.41,226.77,181700000.0
1986-02-28 14:30:00,226.89,227.92,225.42,226.92,191700000.0
1986-03-03 14:30:00,226.92,226.92,224.41,225.42,142700000.0
1986-03-04 14:30:00,225.4,227.33,223.94,224.38,174500000.0
1986-03-05 14:30:00,224.14,224.37,222.18,224.34,154600000.0
1986-03-06 14:30:00,224.38,225.5,224.13,225.13,159000000.0
1986-03-07 14:30:00,225.11,226.33,224.44,225.57,163200000.0
1986-03-10 14:30:00,225.58,226.98,225.36,226.58,129900000.0
1986-03-11 14:30:00,231.69,231.81,226.58,231.69,187300000.0
1986-03-12 14:30:00,232.54,234.7,231.68,232.54,210300000.0
1986-03-13 14:30:00,233.19,233.89,231.27,233.19,171500000.0
1986-03-14 14:30:00,233.2,236.55,232.58,236.55,181900000.0
1986-03-17 14:30:00,234.67,236.55,233.69,234.67,137500000.0
1986-03-18 14:30:00,234.65,236.52,234.14,235.78,148000000.0
1986-03-19 14:30:00,235.78,236.52,235.13,235.6,150000000.0
1986-03-20 14:30:00,235.63,237.09,235.6,236.54,148000000.0
1986-03-21 14:30:00,236.56,237.35,233.34,233.34,199100000.0
1986-03-24 14:30:00,233.34,235.33,232.92,235.33,143800000.0
1986-03-25 14:30:00,235.33,235.33,233.62,234.72,139300000.0
1986-03-26 14:30:00,234.71,237.79,234.71,237.3,161500000.0
1986-03-27 14:30:00,237.31,240.11,237.31,238.97,178100000.0
1986-03-28 14:30:00,239.45,243.8,235.1,241.65,0.0
1986-03-31 14:30:00,238.97,239.86,238.08,238.9,134400000.0
1986-04-01 14:30:00,238.88,239.1,234.57,235.14,167400000.0
1986-04-02 14:30:00,234.99,235.71,233.4,235.71,145300000.0
1986-04-03 14:30:00,235.71,236.42,232.07,232.47,148200000.0
1986-04-04 14:30:00,232.43,232.56,228.32,228.69,147300000.0
1986-04-07 14:30:00,228.71,228.83,226.3,228.63,129800000.0
1986-04-08 14:30:00,228.76,233.7,228.76,233.52,146300000.0
1986-04-09 14:30:00,233.52,235.57,232.13,233.74,156300000.0
1986-04-10 14:30:00,233.79,236.54,233.75,236.44,184800000.0
1986-04-11 14:30:00,236.49,237.85,235.13,235.98,139400000.0
1986-04-14 14:30:00,235.94,237.48,235.43,237.28,106700000.0
1986-04-15 14:30:00,237.28,238.09,236.64,237.73,123700000.0
1986-04-16 14:30:00,237.77,242.57,237.73,242.22,173800000.0
1986-04-17 14:30:00,242.21,243.36,241.89,243.03,161400000.0
1986-04-18 14:30:00,243.02,243.47,241.74,242.38,153600000.0
1986-04-21 14:30:00,242.38,244.78,241.88,244.74,136100000.0
1986-04-22 14:30:00,244.78,245.47,241.3,242.42,161500000.0
1986-04-23 14:30:00,242.33,242.42,240.08,241.75,149700000.0
1986-04-24 14:30:00,241.76,243.13,241.65,242.02,146600000.0
1986-04-25 14:30:00,242.7,242.8,240.91,242.29,142300000.0
1986-04-28 13:30:00,242.3,243.08,241.23,243.08,123900000.0
1986-04-29 13:30:00,243.02,243.57,239.23,240.51,148800000.0
1986-04-30 13:30:00,240.52,240.52,235.26,235.52,147500000.0
1986-05-01 13:30:00,235.51,236.01,234.21,235.16,146500000.0
1986-05-02 13:30:00,235.16,236.5,234.15,234.79,126300000.0
1986-05-05 13:30:00,234.83,237.73,234.79,237.73,102400000.0
1986-05-06 13:30:00,237.82,238.28,236.26,237.24,121200000.0
1986-05-07 13:30:00,237.24,237.24,233.98,236.08,129900000.0
1986-05-08 13:30:00,236.13,237.96,236.08,237.13,136000000.0
1986-05-09 13:30:00,237.13,238.01,235.85,237.85,137400000.0
1986-05-12 13:30:00,237.85,238.53,237.02,237.58,125400000.0
1986-05-13 13:30:00,237.6,237.87,236.02,236.41,119200000.0
1986-05-14 13:30:00,236.43,237.54,235.85,237.54,132100000.0
1986-05-15 13:30:00,237.54,237.54,233.93,234.43,131600000.0
1986-05-16 13:30:00,234.42,234.43,232.26,232.76,113500000.0
1986-05-19 13:30:00,232.76,233.54,232.41,233.2,85840000.0
1986-05-20 13:30:00,233.23,236.12,232.58,236.11,113000000.0
1986-05-21 13:30:00,236.15,236.83,235.45,235.45,117100000.0
1986-05-22 13:30:00,235.48,240.25,235.45,240.12,144900000.0
1986-05-23 13:30:00,240.12,242.16,240.12,241.35,130200000.0
1986-05-26 13:30:00,246.35,250.4,242.3,247.55,0.0
1986-05-27 13:30:00,241.37,244.76,241.35,244.75,121200000.0
1986-05-28 13:30:00,244.76,247.4,244.75,246.63,159600000.0
1986-05-29 13:30:00,246.63,248.32,245.29,247.98,135700000.0
1986-05-30 13:30:00,247.98,249.19,246.43,247.35,151200000.0
1986-06-02 13:30:00,247.34,247.74,243.83,245.04,120600000.0
1986-06-03 13:30:00,245.07,245.51,243.67,245.51,114700000.0
1986-06-04 13:30:00,245.54,246.3,242.59,243.94,117000000.0
1986-06-05 13:30:00,243.94,245.66,243.41,245.65,110900000.0
1986-06-06 13:30:00,245.65,246.07,244.43,245.67,110900000.0
1986-06-09 13:30:00,245.67,245.67,239.68,239.96,123300000.0
1986-06-10 13:30:00,239.96,240.08,238.23,239.58,125000000.0
1986-06-11 13:30:00,239.59,241.13,239.21,241.13,127400000.0
1986-06-12 13:30:00,241.12,241.64,240.7,241.49,109100000.0
1986-06-13 13:30:00,241.71,245.91,241.71,245.73,141200000.0
1986-06-16 13:30:00,245.73,246.5,245.17,246.13,112100000.0
1986-06-17 13:30:00,246.12,246.26,243.6,244.35,123100000.0
1986-06-18 13:30:00,244.35,245.25,242.58,244.99,117000000.0
1986-06-19 13:30:00,244.99,245.8,244.05,244.06,129000000.0
1986-06-20 13:30:00,244.06,247.56,243.98,247.56,149100000.0
